Id;name;popularity;area;modularity_class;genres
06HL4z0CvFAxyc27GXpf02;Taylor Swift;100;United States;13;pop
4q3ewBCX7sLwd24euuV69X;Bad Bunny;97;Puerto Rico;3;baile latino
3TVXtAsR1Inumwj472S9r4;Drake;97;Canada;17;rap
1Xyo4u8uXC1ZmMpatF05PJ;The Weeknd;97;Canada;17;r&b
2LRoIwlKmHjgvigdNGBHNo;Feid;93;Colombia;3;baile latino
1URnnhqYAYcrqrcwql10ft;21 Savage;92;United States;17;rap
7dGJo4pcD2V6oG8kP0tJRR;Eminem;92;United States;17;rap
790FomKkXshlbRYZFtlgla;Karol G;92;Colombia;3;baile latino
4oUHIQIBe0LHzYfvXNW4QM;Morgan Wallen;92;United States;9;country
7tYKF4w9nC0nq9CsPZTHyP;SZA;92;United States;17;rap
66CXWjxzNUsdJxJ2JdwvnR;Ariana Grande;91;United States;9;pop
3Nrfpe0tUJi4K4DXYWgMUX;BTS;91;South Korea;9;pop
6eUKZXaKkcviH0Ku9w2n3V;Ed Sheeran;91;United Kingdom;9;pop
5K4W6rqBFWDnAN6FQUkS6x;Kanye West;91;United States;17;rap
00FQb4jTyendYWaN8pK0wa;Lana Del Rey;91;United States;9;pop
5pKCCKE2ajJHZ9KAiaK11H;Rihanna;91;United States;17;pop
0EmeFodog0BfCgMzAIvKQp;Shakira;91;Colombia;3;pop
1RyvyyTE3xzB2ZywiAwp0i;Future;90;United States;17;rap
1uNFoZAHBGtllmzznpCI3s;Justin Bieber;90;Canada;17;pop
0iEtIxbK0KxaSlF7G42ZOp;Metro Boomin;90;United States;17;rap
5YGY8feqx7naU7z4HrwZM6;Miley Cyrus;90;United States;9;pop
1mcTU81TzQhprhouKaTkpq;Rauw Alejandro;90;Puerto Rico;3;baile latino
0Y5tJX1MQlPlqiwlOH1tJY;Travis Scott;90;United States;17;rap
2R21vXR83lH98kGeO99Y66;Anuel Aa;89;Puerto Rico;3;baile latino
4YRxDV8wJFPHPTeXepOstw;Arijit Singh;89;India;38;filmi
6qqNVTkY8uBg9cP3Jd7DAH;Billie Eilish;89;United States;9;pop
4gzpq5DPGxSnKTe4SA8HAU;Coldplay;89;United Kingdom;9;pop
1Cs0zKBU1kc0i8ypK3B9ai;David Guetta;89;France;9;edm
6KImCVD70vtIoJWnq6nGn3;Harry Styles;89;England;9;pop
53XhwfbYqKCa1cC15pYq2q;Imagine Dragons;89;United States;9;rock
2YZyLoL8N0Wb9xBt1NhZWg;Kendrick Lamar;89;United States;17;rap
5f7VJjfbwm532GiveGC0ZK;Lil Baby;89;United States;17;rap
1i8SpTcr7yvPOmcqrbnVXY;Ozuna;89;Puerto Rico;3;baile latino
246dkjvS1zLTtiykXe5h60;Post Malone;89;United States;17;rap
4V8LLVI7PbaPR0K2TGSxFF;Tyler, The Creator;89;United States;17;rap
0du5cEVh5yTK9QJze8zA0C;Bruno Mars;88;United States;9;pop
7bXgB6jMjp9ATFy66eO08Z;Chris Brown;88;United States;17;rap
4VMYDCV2IEDYJArk749S6m;Daddy Yankee;88;Puerto Rico;3;baile latino
6M2wZ9GZgrQXHCFfjv46we;Dua Lipa;88;England;9;pop
7iK8PXO48WeuP03g8YR51W;Myke Towers;88;Puerto Rico;3;baile latino
7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;87;United Kingdom;9;rock
6vWDO969PvNqNYHIOW5v0m;Beyoncé;87;United States;17;r&b
7CajNmpbOovFoOoasH2HaY;Calvin Harris;87;Scotland;9;edm
5cj0lLjcoR7YOSnhnX0Po5;Doja Cat;87;United States;17;pop
